HT-AT-DATE,DATE,HT,AT,HT_GD,AT_GD,HT_ELO,AT_ELO,HT_SC,AT_SC
West-Ham-United-Fulham-November-30-2013,2013-11-30 00:00:00,31,29,-5,-10,1670.051758,1653.07373,3,0
Cardiff-City-Arsenal-November-30-2013,2013-11-30 00:00:00,5,40,-6,14,1616.958984,1912.925659,0,3
Norwich-City-Crystal-Palace-November-30-2013,2013-11-30 00:00:00,18,28,-13,-14,1657.48584,1529.848022,1,0
Manchester-City-Swansea-City-December-1-2013,2013-12-01 00:00:00,34,25,22,1,1910.512207,1708.387817,3,0
Tottenham-Hotspur-Manchester-United-December-1-2013,2013-12-01 00:00:00,36,38,-3,5,1832.219971,1934.682861,2,2
Hull-City-Liverpool-December-1-2013,2013-12-01 00:00:00,9,37,-6,11,1555.833374,1829.689331,3,1
Chelsea-Southampton-December-1-2013,2013-12-01 00:00:00,39,30,11,8,1909.042236,1706.012695,3,1
Crystal-Palace-West-Ham-United-December-3-2013,2013-12-03 00:00:00,28,31,-15,-2,1526.116211,1680.669922,1,0
Swansea-City-Newcastle-United-December-4-2013,2013-12-04 00:00:00,25,32,-2,1,1704.072144,1725.952515,3,0
Liverpool-Norwich-City-December-4-2013,2013-12-04 00:00:00,37,18,9,-12,1810.990601,1661.217651,5,1
Sunderland-Chelsea-December-4-2013,2013-12-04 00:00:00,19,39,-16,13,1622.256104,1912.578369,3,4
Fulham-Tottenham-Hotspur-December-4-2013,2013-12-04 00:00:00,29,36,-13,-3,1642.455566,1833.323364,1,2
Manchester-United-Everton-December-4-2013,2013-12-04 00:00:00,38,35,5,8,1933.579468,1826.380127,0,1
Manchester-City-Arsenal-February-3-2019,2019-02-03 00:00:00,34,40,44,17,1963.159302,1843.640381,3,1
West-Ham-United-Liverpool-February-4-2019,2019-02-04 00:00:00,31,37,-7,41,1667.762695,1951.874023,1,1
Everton-Manchester-City-February-6-2019,2019-02-06 00:00:00,35,34,0,46,1680.712036,1968.374146,0,2
Fulham-Manchester-United-February-9-2019,2019-02-09 00:00:00,29,38,-30,14,1573.245483,1870.75415,0,3
Crystal-Palace-West-Ham-United-February-9-2019,2019-02-09 00:00:00,28,31,-7,-7,1668.798096,1673.417969,1,1
Liverpool-Bournemouth-February-9-2019,2019-02-09 00:00:00,37,23,41,-7,1946.21875,1674.839111,3,0
Southampton-Cardiff-City-February-9-2019,2019-02-09 00:00:00,30,5,-15,-24,1649.904297,1569.614258,1,2
Huddersfield-Town-Arsenal-February-9-2019,2019-02-09 00:00:00,3,40,-33,15,1509.647949,1838.425537,1,2
Brighton-and-Hove-Albion-Burnley-February-9-2019,2019-02-09 00:00:00,22,24,-9,-20,1627.313721,1635.801758,1,3
Manchester-City-Chelsea-February-10-2019,2019-02-10 00:00:00,34,39,48,22,1972.53418,1829.284424,6,0
Wolverhampton-Wanderers-Newcastle-United-February-11-2019,2019-02-11 00:00:00,21,32,1,-12,1671.052002,1647.393921,1,1
West-Ham-United-Fulham-February-22-2019,2019-02-22 00:00:00,31,29,-7,-33,1676.915405,1570.190674,3,1
Cardiff-City-Watford-February-22-2019,2019-02-22 00:00:00,5,17,-23,0,1583.264771,1671.766113,1,5
Burnley-Tottenham-Hotspur-February-23-2019,2019-02-23 00:00:00,24,36,-18,29,1651.189209,1921.034546,2,1
Bournemouth-Wolverhampton-Wanderers-February-23-2019,2019-02-23 00:00:00,23,21,-10,1,1673.837646,1670.580078,1,1
Newcastle-United-Huddersfield-Town-February-23-2019,2019-02-23 00:00:00,32,3,-12,-34,1651.621094,1509.062744,2,0
Leicester-City-Crystal-Palace-February-23-2019,2019-02-23 00:00:00,27,28,-3,-7,1687.708252,1669.055786,1,4
Arsenal-Southampton-February-24-2019,2019-02-24 00:00:00,40,30,16,-16,1844.554077,1640.008911,2,0
North-West-Derby-Manchester-United-Liverpool-February-24-2019,2019-02-24 00:00:00,38,37,17,44,1865.417114,1949.028198,0,0
Cardiff-City-Everton-February-26-2019,2019-02-26 00:00:00,5,35,-27,-3,1568.64978,1671.697632,0,3
Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019,2019-02-26 00:00:00,3,21,-36,1,1503.890869,1672.321777,1,0
Leicester-City-Brighton-and-Hove-Albion-February-26-2019,2019-02-26 00:00:00,27,22,-6,-11,1670.480957,1615.681396,2,1
Newcastle-United-Burnley-February-26-2019,2019-02-26 00:00:00,32,24,-10,-17,1656.792847,1664.445557,2,0
Arsenal-Bournemouth-February-27-2019,2019-02-27 00:00:00,40,23,18,-10,1848.084961,1672.095947,5,1
Southampton-Fulham-February-27-2019,2019-02-27 00:00:00,30,29,-18,-35,1636.478027,1564.444092,2,0
Crystal-Palace-Manchester-United-February-27-2019,2019-02-27 00:00:00,28,38,-4,17,1686.282959,1866.142578,1,3
Chelsea-Tottenham-Hotspur-February-27-2019,2019-02-27 00:00:00,39,36,16,28,1827.098755,1907.778076,2,0
Liverpool-Watford-February-27-2019,2019-02-27 00:00:00,37,17,44,4,1948.302856,1686.381104,5,0
Manchester-City-West-Ham-United-February-27-2019,2019-02-27 00:00:00,34,31,54,-5,1984.842163,1682.662109,1,0
North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019,2019-03-02 00:00:00,36,40,26,22,1895.678833,1853.620361,1,1
Manchester-United-Southampton-March-2-2019,2019-03-02 00:00:00,38,30,19,-16,1873.42688,1643.355347,3,2
Wolverhampton-Wanderers-Cardiff-City-March-2-2019,2019-03-02 00:00:00,21,5,0,-30,1661.353516,1556.609253,2,0
Bournemouth-Manchester-City-March-2-2019,2019-03-02 00:00:00,23,34,-14,55,1666.560547,1986.245483,0,1
Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019,2019-03-02 00:00:00,22,3,-12,-35,1610.37793,1514.859131,1,0
Burnley-Crystal-Palace-March-2-2019,2019-03-02 00:00:00,24,28,-19,-6,1654.728394,1678.998657,1,3
West-Ham-United-Newcastle-United-March-2-2019,2019-03-02 00:00:00,31,32,-6,-8,1681.258667,1666.51001,2,0
Fulham-Chelsea-March-3-2019,2019-03-03 00:00:00,29,39,-37,18,1557.566772,1839.19812,1,2
Merseyside-Derby-Everton-Liverpool-March-3-2019,2019-03-03 00:00:00,35,37,0,49,1683.738159,1952.338623,0,0
Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019,2019-03-09 00:00:00,28,22,-4,-11,1698.480347,1621.328613,1,2
Newcastle-United-Everton-March-9-2019,2019-03-09 00:00:00,32,35,-10,0,1664.405029,1695.49585,3,2
Cardiff-City-West-Ham-United-March-9-2019,2019-03-09 00:00:00,5,31,-32,-4,1557.310425,1696.426025,2,0
Huddersfield-Town-Bournemouth-March-9-2019,2019-03-09 00:00:00,3,23,-36,-15,1516.970703,1670.613403,0,2
Leicester-City-Fulham-March-9-2019,2019-03-09 00:00:00,27,29,-6,-38,1676.174194,1560.925293,3,1
Southampton-Tottenham-Hotspur-March-9-2019,2019-03-09 00:00:00,30,36,-17,26,1647.709595,1903.762695,2,1
Manchester-City-Watford-March-9-2019,2019-03-09 00:00:00,34,17,56,0,1995.254883,1695.017822,3,1
Liverpool-Burnley-March-10-2019,2019-03-10 00:00:00,37,24,49,-21,1953.643311,1648.308838,4,2
Chelsea-Wolverhampton-Wanderers-March-10-2019,2019-03-10 00:00:00,39,21,19,2,1855.17749,1673.714722,1,1
Arsenal-Manchester-United-March-10-2019,2019-03-10 00:00:00,40,38,22,20,1851.285156,1903.374634,2,0
West-Ham-United-Huddersfield-Town-March-16-2019,2019-03-16 00:00:00,31,3,-6,-38,1694.450684,1520.773071,4,3
Burnley-Leicester-City-March-16-2019,2019-03-16 00:00:00,24,27,-23,-4,1658.424194,1693.507324,1,2
Bournemouth-Newcastle-United-March-16-2019,2019-03-16 00:00:00,23,32,-13,-9,1690.96106,1683.612793,2,2
Fulham-Liverpool-March-17-2019,2019-03-17 00:00:00,29,37,-40,51,1567.742065,1984.496094,1,2
Fulham-Manchester-City-March-30-2019,2019-03-30 00:00:00,29,34,-41,58,1566.273193,2010.861816,0,2
Burnley-Wolverhampton-Wanderers-March-30-2019,2019-03-30 00:00:00,24,21,-24,2,1649.656372,1691.973755,2,0
Crystal-Palace-Huddersfield-Town-March-30-2019,2019-03-30 00:00:00,28,3,-5,-39,1698.701294,1517.85498,2,0
Leicester-City-Bournemouth-March-30-2019,2019-03-30 00:00:00,27,23,-3,-13,1702.275146,1688.883301,2,0
Brighton-and-Hove-Albion-Southampton-March-30-2019,2019-03-30 00:00:00,22,30,-10,-16,1645.25769,1672.515869,0,1
Manchester-United-Watford-March-30-2019,2019-03-30 00:00:00,38,17,18,-2,1904.8396,1705.137817,2,1
West-Ham-United-Everton-March-30-2019,2019-03-30 00:00:00,31,35,-5,1,1697.368774,1715.33313,0,2
Cardiff-City-Chelsea-March-31-2019,2019-03-31 00:00:00,5,39,-30,17,1583.435669,1851.183716,1,2
Liverpool-Tottenham-Hotspur-March-31-2019,2019-03-31 00:00:00,37,36,52,25,1985.964966,1903.106323,2,1
Arsenal-Newcastle-United-April-1-2019,2019-04-01 00:00:00,40,32,24,-9,1888.322754,1685.690552,2,0
Wolverhampton-Wanderers-Manchester-United-April-2-2019,2019-04-02 00:00:00,21,38,0,19,1681.407471,1907.32605,2,1
Watford-Fulham-April-2-2019,2019-04-02 00:00:00,17,29,-3,-43,1702.651367,1564.537964,4,1
Chelsea-Brighton-and-Hove-Albion-April-3-2019,2019-04-03 00:00:00,39,22,18,-11,1854.656006,1636.11438,3,0
Tottenham-Hotspur-Crystal-Palace-April-3-2019,2019-04-03 00:00:00,36,28,24,-3,1898.61084,1702.669189,2,0
Manchester-City-Cardiff-City-April-3-2019,2019-04-03 00:00:00,34,5,60,-31,2012.596924,1579.963501,2,0
Southampton-Liverpool-April-5-2019,2019-04-05 00:00:00,30,37,-15,53,1681.65918,1990.460449,1,3
Bournemouth-Burnley-April-6-2019,2019-04-06 00:00:00,23,24,-15,-22,1680.553345,1660.222656,1,3
Newcastle-United-Crystal-Palace-April-6-2019,2019-04-06 00:00:00,32,28,-11,-5,1682.222168,1699.117554,0,1
Everton-Arsenal-April-7-2019,2019-04-07 00:00:00,35,40,3,26,1728.388184,1891.791138,1,0
Chelsea-West-Ham-United-April-8-2019,2019-04-08 00:00:00,39,31,21,-7,1858.569702,1684.313843,2,0
Leicester-City-Newcastle-United-April-12-2019,2019-04-12 00:00:00,27,32,2,-12,1722.991943,1676.571411,0,1
Tottenham-Hotspur-Huddersfield-Town-April-13-2019,2019-04-13 00:00:00,36,3,26,-44,1912.017212,1509.186035,4,0
Burnley-Cardiff-City-April-13-2019,2019-04-13 00:00:00,24,5,-20,-33,1678.75354,1582.903442,2,0
Fulham-Everton-April-13-2019,2019-04-13 00:00:00,29,35,-46,4,1562.522949,1742.63916,2,0
Southampton-Wolverhampton-Wanderers-April-13-2019,2019-04-13 00:00:00,30,21,-17,1,1681.495728,1697.3927,3,1
Brighton-and-Hove-Albion-Bournemouth-April-13-2019,2019-04-13 00:00:00,22,23,-14,-17,1636.043335,1669.708008,0,5
Manchester-United-West-Ham-United-April-13-2019,2019-04-13 00:00:00,38,31,18,-9,1894.33374,1684.21875,2,1
Crystal-Palace-Manchester-City-April-14-2019,2019-04-14 00:00:00,28,34,-4,62,1712.453857,2011.330566,1,3
Liverpool-Chelsea-April-14-2019,2019-04-14 00:00:00,37,39,55,23,2002.900391,1869.919189,2,0
Watford-Arsenal-April-15-2019,2019-04-15 00:00:00,17,40,0,25,1712.351929,1893.811401,0,1
Brighton-and-Hove-Albion-Cardiff-City-April-16-2019,2019-04-16 00:00:00,22,5,-19,-35,1616.329102,1576.893921,0,2
Manchester-City-Tottenham-Hotspur-April-20-2019,2019-04-20 00:00:00,34,36,64,30,2012.117065,1920.520386,1,0
West-Ham-United-Leicester-City-April-20-2019,2019-04-20 00:00:00,31,27,-10,1,1683.624268,1713.60144,2,2
Bournemouth-Fulham-April-20-2019,2019-04-20 00:00:00,23,29,-12,-44,1691.158691,1579.548462,0,1
Newcastle-United-Southampton-April-20-2019,2019-04-20 00:00:00,32,30,-11,-15,1689.434814,1692.819458,3,1
Everton-Manchester-United-April-21-2019,2019-04-21 00:00:00,35,38,2,19,1729.086548,1892.700439,4,0
Arsenal-Crystal-Palace-April-21-2019,2019-04-21 00:00:00,40,28,26,-6,1906.232422,1709.967285,2,3
Cardiff-City-Liverpool-April-21-2019,2019-04-21 00:00:00,5,37,-33,57,1594.335693,2013.819824,0,2
Chelsea-Burnley-April-22-2019,2019-04-22 00:00:00,39,24,21,-18,1868.231445,1686.499512,2,2
Watford-Southampton-April-23-2019,2019-04-23 00:00:00,17,30,0,-17,1713.806274,1683.568604,1,1
Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019,2019-04-23 00:00:00,36,22,29,-21,1916.357544,1606.590576,1,0
Manchester-Derby-Manchester-United-Manchester-City-April-24-2019,2019-04-24 00:00:00,38,34,15,65,1871.632568,2016.280029,0,2
Liverpool-Huddersfield-Town-April-26-2019,2019-04-26 00:00:00,37,3,59,-49,2015.983276,1504.429077,5,0
Tottenham-Hotspur-West-Ham-United-April-27-2019,2019-04-27 00:00:00,36,31,30,-10,1917.696777,1682.487671,0,1
Watford-Wolverhampton-Wanderers-April-27-2019,2019-04-27 00:00:00,17,21,0,1,1710.957642,1701.61377,1,2
Fulham-Cardiff-City-April-27-2019,2019-04-27 00:00:00,29,5,-43,-35,1591.837036,1592.172241,1,0
Southampton-Bournemouth-April-27-2019,2019-04-27 00:00:00,30,23,-17,-13,1686.417114,1678.870117,3,3
Crystal-Palace-Everton-April-27-2019,2019-04-27 00:00:00,28,35,-5,6,1724.167603,1750.154419,0,0
Brighton-and-Hove-Albion-Newcastle-United-April-27-2019,2019-04-27 00:00:00,22,32,-22,-9,1605.251343,1698.685791,1,1
Leicester-City-Arsenal-April-28-2019,2019-04-28 00:00:00,27,40,1,23,1714.738159,1875.72998,3,0
Burnley-Manchester-City-April-28-2019,2019-04-28 00:00:00,24,34,-18,67,1692.684448,2024.86499,0,1
Manchester-United-Chelsea-April-28-2019,2019-04-28 00:00:00,38,39,13,21,1863.047607,1862.046631,1,1
Everton-Burnley-May-3-2019,2019-05-03 00:00:00,35,24,6,-19,1747.395386,1686.123413,2,0
Bournemouth-Tottenham-Hotspur-May-4-2019,2019-05-04 00:00:00,23,36,-13,29,1677.0448,1888.150146,1,0
Wolverhampton-Wanderers-Fulham-May-4-2019,2019-05-04 00:00:00,21,29,2,-42,1707.675659,1593.98291,1,0
West-Ham-United-Southampton-May-4-2019,2019-05-04 00:00:00,31,30,-9,-17,1693.115356,1680.08667,3,0
Cardiff-City-Crystal-Palace-May-4-2019,2019-05-04 00:00:00,5,28,-36,-5,1581.870483,1718.770752,2,3
Newcastle-United-Liverpool-May-4-2019,2019-05-04 00:00:00,32,37,-9,64,1693.994019,2000.271606,2,3
Huddersfield-Town-Manchester-United-May-5-2019,2019-05-05 00:00:00,3,38,-54,13,1499.452393,1856.980103,1,1
Arsenal-Brighton-and-Hove-Albion-May-5-2019,2019-05-05 00:00:00,40,22,20,-22,1862.133789,1601.787231,1,1
Manchester-City-Leicester-City-May-6-2019,2019-05-06 00:00:00,34,27,68,4,2023.270142,1728.477783,1,0
Southampton-Huddersfield-Town-May-12-2019,2019-05-12 00:00:00,30,3,-20,-54,1683.680786,1520.053955,1,1
Brighton-and-Hove-Albion-Manchester-City-May-12-2019,2019-05-12 00:00:00,22,34,-22,69,1623.0271,2038.488159,1,4
Leicester-City-Chelsea-May-12-2019,2019-05-12 00:00:00,27,39,3,24,1740.9104,1874.411621,0,0
Crystal-Palace-Bournemouth-May-12-2019,2019-05-12 00:00:00,28,23,-4,-12,1739.005005,1702.405273,5,3
Burnley-Arsenal-May-12-2019,2019-05-12 00:00:00,24,40,-21,20,1692.925781,1877.940063,1,3
Tottenham-Hotspur-Everton-May-12-2019,2019-05-12 00:00:00,36,35,28,8,1906.682983,1768.243652,2,2
Liverpool-Wolverhampton-Wanderers-May-12-2019,2019-05-12 00:00:00,37,21,65,3,2041.960815,1725.302734,2,0
Manchester-United-Cardiff-City-May-12-2019,2019-05-12 00:00:00,38,5,13,-37,1864.029297,1589.286865,0,2
Fulham-Newcastle-United-May-12-2019,2019-05-12 00:00:00,29,32,-43,-10,1604.00647,1704.902222,0,4
Watford-West-Ham-United-May-12-2019,2019-05-12 00:00:00,17,31,-4,-6,1705.565552,1717.171753,1,4
Burnley-Queens-Park-Rangers-January-10-2015,2015-01-10 00:00:00,24,10,-15,-13,1595.910645,1579.138794,2,1
Crystal-Palace-Tottenham-Hotspur-January-10-2015,2015-01-10 00:00:00,28,36,-10,2,1609.547974,1783.555542,2,1
Arsenal-Stoke-City-January-11-2015,2015-01-11 00:00:00,40,20,9,-2,1844.02002,1694.707764,3,0
Manchester-United-Southampton-January-11-2015,2015-01-11 00:00:00,38,30,14,19,1848.998779,1766.408081,0,1
Queens-Park-Rangers-Manchester-United-January-17-2015,2015-01-17 00:00:00,10,38,-14,13,1572.84314,1837.427002,0,2
Burnley-Crystal-Palace-January-17-2015,2015-01-17 00:00:00,24,28,-14,-9,1602.206421,1620.673218,2,3
Tottenham-Hotspur-Sunderland-January-17-2015,2015-01-17 00:00:00,36,19,1,-13,1772.430176,1639.282593,2,1
Aston-Villa-Liverpool-January-17-2015,2015-01-17 00:00:00,33,37,-12,2,1609.801514,1801.998169,0,2
Swansea-City-Chelsea-January-17-2015,2015-01-17 00:00:00,25,39,1,27,1679.283691,1936.40979,0,5
Leicester-City-Stoke-City-January-17-2015,2015-01-17 00:00:00,27,20,-13,-5,1607.092407,1688.801147,0,1
Newcastle-United-Southampton-January-17-2015,2015-01-17 00:00:00,32,30,-8,20,1661.067749,1777.979858,1,2
West-Ham-United-Hull-City-January-18-2015,2015-01-18 00:00:00,31,9,7,-7,1701.862793,1585.930908,3,0
Manchester-City-Arsenal-January-18-2015,2015-01-18 00:00:00,34,40,25,12,1943.101196,1849.926514,0,2
Everton-West-Bromwich-Albion-January-19-2015,2015-01-19 00:00:00,35,26,-4,-9,1746.282715,1617.941162,0,0
Hull-City-Newcastle-United-January-31-2015,2015-01-31 00:00:00,9,32,-10,-9,1578.68689,1654.538696,0,3
Manchester-United-Leicester-City-January-31-2015,2015-01-31 00:00:00,38,27,15,-14,1842.225098,1599.636353,3,1
Sunderland-Burnley-January-31-2015,2015-01-31 00:00:00,19,24,-14,-15,1635.586426,1593.045532,2,0
Liverpool-West-Ham-United-January-31-2015,2015-01-31 00:00:00,37,31,4,10,1808.731201,1709.106812,2,0
Crystal-Palace-Everton-January-31-2015,2015-01-31 00:00:00,28,35,-8,-4,1629.834229,1741.4729,0,1
Stoke-City-Queens-Park-Rangers-January-31-2015,2015-01-31 00:00:00,20,10,-4,-16,1696.257202,1568.044922,3,1
West-Bromwich-Albion-Tottenham-Hotspur-January-31-2015,2015-01-31 00:00:00,26,36,-9,2,1622.750977,1776.126221,0,3
Chelsea-Manchester-City-January-31-2015,2015-01-31 00:00:00,39,34,32,23,1944.24707,1926.747192,1,1
Arsenal-Aston-Villa-February-1-2015,2015-02-01 00:00:00,40,33,14,-14,1866.280518,1603.068481,5,0
Southampton-Swansea-City-February-1-2015,2015-02-01 00:00:00,30,25,21,-4,1784.509033,1671.446411,0,1
North-London-Derby-Tottenham-Hotspur-Arsenal-February-7-2015,2015-02-07 00:00:00,36,40,5,19,1785.701416,1870.554077,2,1
Aston-Villa-Chelsea-February-7-2015,2015-02-07 00:00:00,33,39,-19,32,1598.795044,1942.150513,1,2
Queens-Park-Rangers-Southampton-February-7-2015,2015-02-07 00:00:00,10,30,-18,20,1562.528687,1772.246704,0,1
Swansea-City-Sunderland-February-7-2015,2015-02-07 00:00:00,25,19,-3,-12,1683.70874,1643.562012,1,1
Manchester-City-Hull-City-February-7-2015,2015-02-07 00:00:00,34,9,23,-13,1928.843628,1565.584839,1,1
Leicester-City-Crystal-Palace-February-7-2015,2015-02-07 00:00:00,27,28,-16,-9,1596.673462,1623.098999,0,1
Merseyside-Derby-Everton-Liverpool-February-7-2015,2015-02-07 00:00:00,35,37,-3,6,1748.208008,1814.830078,0,0
Burnley-West-Bromwich-Albion-February-8-2015,2015-02-08 00:00:00,24,26,-17,-12,1585.069946,1613.175781,2,2
Newcastle-United-Stoke-City-February-8-2015,2015-02-08 00:00:00,32,20,-6,-2,1667.640747,1701.773438,1,1
West-Ham-United-Manchester-United-February-8-2015,2015-02-08 00:00:00,31,38,8,17,1703.007935,1845.187988,1,1
Hull-City-Aston-Villa-February-10-2015,2015-02-10 00:00:00,9,33,-13,-20,1573.921997,1596.609131,2,0
Arsenal-Leicester-City-February-10-2015,2015-02-10 00:00:00,40,27,18,-17,1861.706787,1587.872681,2,1
Sunderland-Queens-Park-Rangers-February-10-2015,2015-02-10 00:00:00,19,10,-12,-19,1646.200195,1558.231567,0,2
Liverpool-Tottenham-Hotspur-February-10-2015,2015-02-10 00:00:00,37,36,6,6,1814.459351,1794.548706,3,2
Southampton-West-Ham-United-February-11-2015,2015-02-11 00:00:00,30,31,21,8,1776.543945,1705.562012,0,0
Chelsea-Everton-February-11-2015,2015-02-11 00:00:00,39,35,33,-3,1944.336426,1748.578857,1,0
Stoke-City-Manchester-City-February-11-2015,2015-02-11 00:00:00,20,34,-2,23,1702.270996,1920.50647,1,4
Manchester-United-Burnley-February-11-2015,2015-02-11 00:00:00,38,24,17,-17,1842.633911,1584.399536,3,1
Crystal-Palace-Newcastle-United-February-11-2015,2015-02-11 00:00:00,28,32,-8,-6,1631.89978,1667.143188,1,1
West-Bromwich-Albion-Swansea-City-February-11-2015,2015-02-11 00:00:00,26,25,-12,-3,1613.846191,1681.070435,2,0
Crystal-Palace-Arsenal-February-21-2015,2015-02-21 00:00:00,28,40,-8,19,1634.887573,1866.868286,1,2
Swansea-City-Manchester-United-February-21-2015,2015-02-21 00:00:00,25,38,-5,19,1672.310547,1848.848145,2,1
Sunderland-West-Bromwich-Albion-February-21-2015,2015-02-21 00:00:00,19,26,-14,-10,1633.100952,1629.342773,0,0
Chelsea-Burnley-February-21-2015,2015-02-21 00:00:00,39,24,34,-19,1951.753418,1584.921875,1,1
Hull-City-Queens-Park-Rangers-February-21-2015,2015-02-21 00:00:00,9,10,-11,-17,1587.745483,1578.067383,2,1
Aston-Villa-Stoke-City-February-21-2015,2015-02-21 00:00:00,33,20,-22,-5,1589.522217,1698.704834,1,2
Manchester-City-Newcastle-United-February-21-2015,2015-02-21 00:00:00,34,32,26,-6,1930.809204,1670.891968,5,0
Tottenham-Hotspur-West-Ham-United-February-22-2015,2015-02-22 00:00:00,36,31,5,8,1788.062256,1712.239014,2,2
Everton-Leicester-City-February-22-2015,2015-02-22 00:00:00,35,27,-4,-18,1759.599731,1589.447754,2,2
Southampton-Liverpool-February-22-2015,2015-02-22 00:00:00,30,37,21,7,1776.603394,1826.699585,0,2
West-Ham-United-Crystal-Palace-February-28-2015,2015-02-28 00:00:00,31,28,8,-9,1700.693848,1616.087158,1,3
Newcastle-United-Aston-Villa-February-28-2015,2015-02-28 00:00:00,32,33,-11,-23,1651.591187,1567.885986,1,0
Manchester-United-Sunderland-February-28-2015,2015-02-28 00:00:00,38,19,18,-14,1822.51001,1616.596558,2,0
Burnley-Swansea-City-February-28-2015,2015-02-28 00:00:00,24,25,-19,-4,1578.247681,1668.648193,0,1
Stoke-City-Hull-City-February-28-2015,2015-02-28 00:00:00,20,9,-4,-10,1690.340576,1579.488892,1,0
West-Bromwich-Albion-Southampton-February-28-2015,2015-02-28 00:00:00,26,30,-10,19,1615.846558,1750.3927,1,0
Liverpool-Manchester-City-March-1-2015,2015-03-01 00:00:00,37,34,9,31,1813.528931,1913.67334,2,1
Arsenal-Everton-March-1-2015,2015-03-01 00:00:00,40,35,20,-4,1835.801636,1741.846924,2,0
Aston-Villa-West-Bromwich-Albion-March-3-2015,2015-03-03 00:00:00,33,26,-24,-9,1563.087402,1626.18689,2,1
Hull-City-Sunderland-March-3-2015,2015-03-03 00:00:00,9,19,-11,-16,1575.11084,1612.821167,1,1
Southampton-Crystal-Palace-March-3-2015,2015-03-03 00:00:00,30,28,18,-7,1740.052368,1632.506714,1,0
Newcastle-United-Manchester-United-March-4-2015,2015-03-04 00:00:00,32,38,-10,20,1656.389771,1826.2854,0,1
Queens-Park-Rangers-Arsenal-March-4-2015,2015-03-04 00:00:00,10,40,-18,22,1556.323486,1842.213989,1,2
Stoke-City-Everton-March-4-2015,2015-03-04 00:00:00,20,35,-3,-6,1694.71875,1735.43457,2,0
Tottenham-Hotspur-Swansea-City-March-4-2015,2015-03-04 00:00:00,36,25,5,-3,1754.454224,1675.731689,3,2
West-Ham-United-Chelsea-March-4-2015,2015-03-04 00:00:00,31,39,6,34,1684.274292,1928.427002,0,1
Manchester-City-Leicester-City-March-4-2015,2015-03-04 00:00:00,34,27,30,-18,1904.540649,1580.040649,2,0
Liverpool-Burnley-March-4-2015,2015-03-04 00:00:00,37,24,10,-20,1822.661621,1571.164185,2,0
